organization_id,converted,goal_scheduling_core,goal_schedule_viewed,goal_punchclock_used,goal_timesheet_approved,goal_team_comms
0040dd9ab132b92d5d04bc3acf14d2e2,False,True,True,True,True,True
00456fd86311b6095ad05f7e31758f0d,False,False,True,False,False,True
007d48a2bc006e6eac0348c788d26dfd,False,False,True,True,False,False
00d6461845d0042b929379c263e9edef,False,False,False,True,False,False
00d812389a3cffdbf014ba194cbe922e,False,True,True,True,False,True
00f00e783ff21fd62404d10ced5cd45f,False,True,False,False,False,False
014d8cdf08111d7442887a4704b47caa,False,True,False,False,False,False
014f83e0deae3ac42041a126f1022974,True,True,False,False,True,True
01529adf420e4435846ac4603f2742de,False,False,False,False,False,True
01546aab771c035a82fad535398ea828,False,True,True,True,False,True
015f38565a692a85e2824e94926a12ef,True,True,True,True,True,False
01637b3b7a0bbd7b12cbb48ae01e0566,False,False,False,False,False,False
0169dad72560ef57cf45c60e7292ba09,False,True,False,False,False,False
016d30d71ff7cb5287de6c2dc578b889,False,True,False,False,True,False
017040c4e1ed4e79578a8c86c89ef6e9,False,False,False,False,False,False
01842569c6942b80bce161f32bbfd53d,True,True,True,True,True,True
018df05a737bec235e219ef3a15e2dc2,False,True,True,False,False,False
01b1e3fe399652a0ba89571e66e28ca5,False,False,False,False,False,False
01bebb2d7ba153849b57477e476841c8,False,True,False,False,False,False
01c797551fa75279d472dc09736e92d1,False,False,True,False,False,False
01ec7118bdcdc09ada1647e6bd215f31,False,False,False,False,True,False
01f5d8504faeac5ba7283bbb28e752c5,False,False,True,False,False,False
01f72f7e769498606ab1cc67d4869793,True,True,True,False,True,False
021a7bf9da9474f132b76b4bafb9f3de,False,True,False,False,False,False
0230aaa200a6c33b10c198297beb8478,True,True,True,False,True,True
024847dac7c181bcb49c774b053ef892,True,True,True,False,False,False
025bc08842ce8b8ea81b68ec6dcda4fe,False,True,False,False,False,False
027d83bb7f1fc8937c6fcb03c211d29d,False,False,True,False,False,False
028a1ac6516864ebe65ce5fb705a27b4,False,False,True,False,False,False
029734f906ca5ce1dce0e8db457bb9f3,False,True,False,False,False,False
02cb9bcda44cd09d79615be9f8d86e84,False,True,True,False,False,False
02dd3b8ec96ffce6c17ac68469d4091e,False,False,False,False,False,False
02f85cd75dc67001fc235d21b6647dce,False,False,False,False,False,False
03129b37388dfb824491fb54aec77553,True,False,False,False,False,False
032261bf2a9eac16ae5f51ccdc989f74,False,False,True,False,False,False
033a90a4d5e5c2c8ed356cc23de2b415,False,True,False,False,False,False
0342e98329d26b09ae162f3542e441e8,False,False,False,False,False,False
034f79f7c3872440005c658e9514781a,False,False,True,False,False,False
035f1142866e6b454b4d69d360f06336,False,True,False,False,False,False
03653197d6e61b80f0dde505483091fd,False,True,False,False,False,False
0377f1bc47619bcdfd63a4e8f5e68692,False,True,True,True,True,True
0379cb8da8d974fb7c8e8e7796ea9aaf,False,True,True,True,True,True
038a88273353c8e7451900f752770e5c,False,False,False,False,False,False
038fa01ec2e98ec6966e2264cb960bc7,False,True,True,False,True,False
039dbb881f0cabed1a145aa6b70e910d,False,False,True,True,False,False
03a4ece463246ec43cc1e86364b463d3,False,True,True,True,True,True
03add5df59d723dc3b22f30e0280fd1e,False,True,True,True,True,False
03b9ad0cf5f7189b006b5e9e434a61ca,False,True,True,True,True,False
03f1d05024023444cc47a879338832d1,False,False,True,False,False,False
03f5b05fccdf685c1040367c49a93151,True,True,True,True,True,True
03f8bc579615bf7fa9f85107b158787b,False,True,True,True,True,False
03fcb0ac9bde23aa61e6017c8748ebd0,False,True,False,False,True,False
040b943351d36c0946fe7ac4386f31d3,False,False,True,True,False,False
042d03dc1550ebfeabd34fa67469a883,False,False,True,False,False,False
04577406210369010606496cd4964266,False,True,False,False,True,False
046ab37c71da1bbf6629be3f5cc7a056,False,False,True,False,False,True
047438204e8253344d9aedf8c2541b80,False,True,True,True,True,False
0480f15c3a41ba7f04ddf1444932ed3e,False,False,False,False,False,False
048707478eb408a1bab55d84e7173a73,False,True,False,False,False,False
04933a9e72c45e5553c0d1dbf392a663,False,True,True,True,True,False
0498909ff4f6548043d7d8c0954fc02d,False,True,False,False,False,False
04b747a8d8b63d041e2d1c7eb1d8cb0d,False,True,True,False,False,False
04ba871c8a6bda89a5ba741bef6cd6b1,False,True,False,False,False,False
04c356f5c28a5be4e1dea4065437393e,True,False,True,True,False,False
04e2e1509ccf0a2bdaf1a965610037b1,True,False,True,False,False,False
0501a8c098811070031e15f6a47c2d58,False,True,False,False,False,False
050cc3c94f84072546e224eba549335e,False,True,True,False,True,True
050d94b79ba19b8c37dd1e45cb22a63f,False,False,False,False,False,False
051974df6d8b59584abdcc4beae38c73,False,True,False,False,True,False
051ecabc7b183607daa99fba9449c62d,False,False,False,False,False,False
052ecd6e8fe7c04ad626c070c47aa7e8,False,True,False,False,False,False
0572da7e7e99bd58dbd863701bb78728,False,True,False,False,False,False
0588b52f2df79a1d8a5de80a572a06a1,True,False,False,False,False,False
058fd32791e87b313be975cfd94ef7f7,True,False,True,True,False,False
059f2702fd1dbf5ca8c39f26811b5571,False,True,False,False,False,False
05a9e9bb64b24fe6e66e8936b4ed168d,False,True,False,False,False,False
05bf1cb809d017a5f66f779dceca4872,False,True,False,False,True,False
05c7dd78a740a557a3d8712fa28650a6,True,True,True,True,True,True
05f200e52ae2f1bc627ced5f0b7e1f0c,False,False,False,False,False,False
05f38cbe1b7073b25c97b3cb46dfc721,False,True,True,True,True,True
06181595fb8190647f6f6194dafddc34,True,True,True,True,True,True
061dcdf2d0c8a567ad83821607a9228f,False,False,False,False,False,False
062cbc5c605bd8cc1b50901da4e49ab2,True,False,False,False,False,False
063d9cafbfa0b73e46de8f2d5470d532,False,True,False,False,False,False
067fc9c8d8d15b80ca775a1d9433cb48,False,True,True,True,True,True
069a5cad862b09d703a176c81f69b64c,False,False,False,False,False,False
069db4b4f7a2ff656567bf713ba25578,False,True,False,False,False,False
06c79ae895222750e7a72ee8db76d334,False,True,True,True,True,False
06f45508348572a691abedb8f0414813,False,False,False,False,False,False
06f82f64982653b60a465b33525115b8,False,False,True,False,False,False
0704c4ac7c1d3bbf3c1dd7af4349d458,False,True,True,True,True,True
0709aa2d5ca70a5f68254919a66f1241,False,False,False,False,False,False
07111a5c581f9a2a36ecea9cfefa8bdd,False,True,True,True,True,False
072463c6e1f2f4dfa7b3fc8b8662c60d,True,True,False,False,False,False
072eecac0f6db90300649ef2b1d16686,False,True,False,False,False,False
0737d8ac8eccd484ba29db13677704f8,False,True,True,True,False,True
0752928bd25afda76d4d54ee702e80d4,False,True,True,True,True,False
07581e3ee4f1cdc16b8252420bf75ebe,False,False,False,False,True,False
0798c7f01da45605f6241f40d160e76a,False,True,False,False,False,False
07c5029c6c9ab5734f55e85539c24790,True,False,False,False,False,False
07c5ea59df3322b8608f712b3a505d0e,False,True,False,False,False,True
07cbecdb3b2f9310e69824a41847e9e2,False,False,True,True,False,False
07d022553d1cb1d1f310790ddfa4dc6a,False,False,True,False,False,False
07d381ded546eca6102b09475eeabbd5,False,False,False,False,False,False
0822fd89d7aa326ab1a6dd2e45e5e2ef,False,True,True,True,True,True
082729967bf9702911c3970d2c1a719a,False,False,True,True,False,False
0838a99aad9435b6664bf78ec5dddd63,False,True,False,False,False,False
084cf2abea31616abcb483e2fc6bae22,False,False,False,False,False,False
084d35205967ab43060ad80310eb6631,False,False,False,False,False,False
0894a3826cb391f294318eabfc50be04,True,True,True,True,True,False
08d60b97d27008e51fd64ad4b4411a60,False,True,True,False,True,False
08dcc9ef767b45322037182a3ac9e9d2,False,True,True,False,True,True
08e60afb4c04b4d96069c17605dfa3ba,False,True,False,False,False,False
08fbf41b4ab025919457d94ba2dd2fcc,False,False,True,False,False,False
08fc0ee1849dc9565ed46d22c88e4603,False,False,False,False,False,False
092b14f16e4ba0c8afc8407d2056cec8,True,False,False,False,False,False
092b40c43e1fd5939accfbb61e3aac66,False,False,False,False,False,False
0932b4cb995a689aa81a7c5b2a1f3951,False,False,True,False,False,False
0933f24bca10e4f42f6fccc3fb6ed7cc,False,False,False,False,False,False
093bf2982c112a1061bfe47cb4f36713,False,True,True,False,False,False
095e179deeea5ae46e58fb8062537902,False,False,False,False,False,False
09650ea100599f6fd05f8efa64abc29f,False,False,False,False,False,True
099d431e236217a2206e886f8a847cf0,False,False,False,False,False,False
099fa4c271eb8c62d719cb2f9bf91170,False,False,False,False,False,False
09b91c1fbafb66fc641981bf7d3f7218,False,False,True,False,False,False
09df60a1dd40f10fbf6d6cb93d802762,False,False,True,False,False,False
09e012977a8717d1b6d12eaaeed69d32,False,True,False,False,False,True
0a072ebd3ac0e04aacd02f70556315f7,False,True,False,False,False,False
0a16f800f51db8fb0dad810c09ce97c0,False,False,False,False,False,False
0a59ef3b1b4682ab41378a4f3711e08f,False,True,False,False,False,False
0a66fcc931ed49d70c044c880b506dd0,False,True,True,False,False,False
0a671d8a4307a826360323f3bb919c1d,False,True,True,True,False,False
0a797e3ce11a082771947d7ab8ef7be5,False,True,False,False,False,False
0a7b67d0a01c8ee850d7ab4d13a12852,False,False,True,False,False,False
0aa433bfc1ba709da4c5036081616741,False,False,False,False,False,False
0aa55431ab1e5c0e054e3294e7a5fe57,False,True,True,False,False,False
0aaa42aaf56c6c9195baeb6db5929532,False,True,True,True,False,False
0aad4af4ad7c03f0a839ddeaa70e7c68,False,True,True,True,True,True
0ad95b803b227a85a297fde00866fa31,True,False,False,False,True,False
0ae2610f63d08817a7761d246465b5ac,False,False,True,False,False,False
0b01c69d57925e395405e8cbf2bb638d,True,False,False,False,False,False
0b042037f9bc78d25ea17aa9d0efb772,False,False,False,False,False,False
0b092b06694f39b64d9ab41817397cae,True,False,True,False,False,False
0b09b796e6f4f892d53af598bb92b98d,False,True,False,False,False,False
0b22ee6a8ec8156a0b22706b22df4795,False,False,False,False,False,False
0b335fc68dde4bcb7ada1c650888e686,False,True,False,False,False,False
0b41b4e5981f058b0c5079088fc38859,False,False,False,False,False,False
0b425a2d338936d433e24ec013e5675a,False,True,False,False,False,False
